Index,Bus station code,Bus station name,Shelter type code,Shelter type,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,Comments,Geographical coordinates,geo_point_2d
1966,64148,Al Shafa 406,6,Feeder pole with reduced site adaptation,L122-1,984,1,11,5,,"{""coordinates"": [46.544172, 24.619403], ""type"": ""Point""}","24.619403, 46.544172"
1968,64150,Al Shafa 407,6,Feeder pole with reduced site adaptation,L122-1,984,1,9,5,,"{""coordinates"": [46.546864, 24.621064], ""type"": ""Point""}","24.621064, 46.546864"
1970,64152,Al Shafa 408,6,Feeder pole with reduced site adaptation,L122-1,984,1,14,5,,"{""coordinates"": [46.550291, 24.623228], ""type"": ""Point""}","24.623228, 46.550291"
1979,64161,Al Shafa 313,6,Feeder pole with reduced site adaptation,L122-1,984,1,37,2,,"{""coordinates"": [46.56571, 24.632288], ""type"": ""Point""}","24.632288, 46.56571"
1980,64162,Al Shafa 413,6,Feeder pole with reduced site adaptation,L122-1,984,1,10,2,,"{""coordinates"": [46.564862, 24.632384], ""type"": ""Point""}","24.632384, 46.564862"
1981,64163,Al Shafa 314,6,Feeder pole with reduced site adaptation,L122-1,984,1,9,2,,"{""coordinates"": [46.568479, 24.634029], ""type"": ""Point""}","24.634029, 46.568479"
1988,64170,Al Remal 402,6,Feeder pole with reduced site adaptation,L122-1,984,1,5,1,,"{""coordinates"": [46.580566, 24.639494], ""type"": ""Point""}","24.639494, 46.580566"
1990,64172,Al Remal 403,6,Feeder pole with reduced site adaptation,L122-1,984,1,1,5,,"{""coordinates"": [46.585751, 24.638479], ""type"": ""Point""}","24.638479, 46.585751"
1992,64184,Laban 601,6,Feeder pole with reduced site adaptation,L122-1,984,1,21,2,,"{""coordinates"": [46.605758, 24.629812], ""type"": ""Point""}","24.629812, 46.605758"
1997,64189,Al Haweya 301,6,Feeder pole with reduced site adaptation,L122-1,984,1,26,2,,"{""coordinates"": [46.613073, 24.635526], ""type"": ""Point""}","24.635526, 46.613073"
1998,64190,Laban 604,6,Feeder pole with reduced site adaptation,L122-1,984,1,27,2,,"{""coordinates"": [46.615971, 24.633068], ""type"": ""Point""}","24.633068, 46.615971"
1999,64191,Al Haweya 302,6,Feeder pole with reduced site adaptation,L122-1,984,1,60,2,,"{""coordinates"": [46.615161, 24.636237], ""type"": ""Point""}","24.636237, 46.615161"
2000,64192,Al Khadraa 101,6,Feeder pole with reduced site adaptation,L122-1,984,1,59,2,,"{""coordinates"": [46.616468, 24.634909], ""type"": ""Point""}","24.634909, 46.616468"
2001,64300,Al Washm 401,6,Feeder pole with reduced site adaptation,L19-1,7,1,27,Stage beyond 5.2,,"{""coordinates"": [46.707507, 24.652094], ""type"": ""Point""}","24.652094, 46.707507"
2002,64301,Al Washm 301,6,Feeder pole with reduced site adaptation,L19-1,7,2,28,Stage beyond 5.2,,"{""coordinates"": [46.706664, 24.65153], ""type"": ""Point""}","24.65153, 46.706664"
2004,64303,An-Namuthajiyah 509,6,Feeder pole with reduced site adaptation,L64-1,916,1,8,1,,"{""coordinates"": [46.698234, 24.652821], ""type"": ""Point""}","24.652821, 46.698234"
2005,64304,An-Namuthajiyah 608,6,Feeder pole with reduced site adaptation,L64-1,916,1,9,1,,"{""coordinates"": [46.698183, 24.656179], ""type"": ""Point""}","24.656179, 46.698183"
2006,64305,An-Namuthajiyah 508,6,Feeder pole with reduced site adaptation,L64-1,916,1,10,1,,"{""coordinates"": [46.697817, 24.656183], ""type"": ""Point""}","24.656183, 46.697817"
2008,64307,An-Namuthajiyah 507,6,Feeder pole with reduced site adaptation,L64-1,916,1,13,1,,"{""coordinates"": [46.697654, 24.658713], ""type"": ""Point""}","24.658713, 46.697654"
2011,64310,An-Namuthajiyah 605,6,Feeder pole with reduced site adaptation,L64-1,916,1,21,1,,"{""coordinates"": [46.69215, 24.657241], ""type"": ""Point""}","24.657241, 46.69215"
2012,64311,An-Namuthajiyah 505,6,Feeder pole with reduced site adaptation,L64-1,916,1,20,1,,"{""coordinates"": [46.691978, 24.656929], ""type"": ""Point""}","24.656929, 46.691978"
2014,64313,An-Namuthajiyah 504,6,Feeder pole with reduced site adaptation,L64-1,916,1,21,Stage beyond 5.2,,"{""coordinates"": [46.689331, 24.655871], ""type"": ""Point""}","24.655871, 46.689331"
2017,64322,Ash-Sharafiyah 502,6,Feeder pole with reduced site adaptation,L19-1,7,2,31,Stage beyond 5.2,,"{""coordinates"": [46.672471, 24.656039], ""type"": ""Point""}","24.656039, 46.672471"
2022,64327,Ash-Sharafiyah 604,6,Feeder pole with reduced site adaptation,L19-1,7,1,36,Stage beyond 5.2,,"{""coordinates"": [46.669789, 24.651328], ""type"": ""Point""}","24.651328, 46.669789"
2023,64328,Ar-Rafeah 601,6,Feeder pole with reduced site adaptation,L64-1,916,1,20,Stage beyond 5.2,,"{""coordinates"": [46.667066, 24.649488], ""type"": ""Point""}","24.649488, 46.667066"
2026,64331,Al-Hada 504,6,Feeder pole with reduced site adaptation,L64-1,916,1,15,1,,"{""coordinates"": [46.664171, 24.649178], ""type"": ""Point""}","24.649178, 46.664171"
2028,64333,Al-Hada 503,6,Feeder pole with reduced site adaptation,L64-1,916,1,13,1,,"{""coordinates"": [46.659276, 24.649301], ""type"": ""Point""}","24.649301, 46.659276"
2029,64334,Al-Hada 602,6,Feeder pole with reduced site adaptation,L64-1,916,1,12,1,,"{""coordinates"": [46.65496, 24.649711], ""type"": ""Point""}","24.649711, 46.65496"
2033,64400,Jaber Bin Abdullah 201,6,Feeder pole with reduced site adaptation,L66-2,921,1,16,1,,"{""coordinates"": [46.688255, 24.666957], ""type"": ""Point""}","24.666957, 46.688255"
2037,64409,Az Zahrawi 305,6,Feeder pole with reduced site adaptation,L66-2,921,1,26,Stage beyond 5.2,,"{""coordinates"": [46.679707, 24.668956], ""type"": ""Point""}","24.668956, 46.679707"
2040,64412,Az Zahrawi 403,6,Feeder pole with reduced site adaptation,L66-2,921,1,23,Stage beyond 5.2,,"{""coordinates"": [46.674685, 24.668648], ""type"": ""Point""}","24.668648, 46.674685"
2042,64414,Az Zahrawi 401,6,Feeder pole with reduced site adaptation,L66-2,921,1,21,Stage beyond 5.2,,"{""coordinates"": [46.670603, 24.669339], ""type"": ""Point""}","24.669339, 46.670603"
2044,64416,Az Zahrawi 301,6,Feeder pole with reduced site adaptation,L66-2,921,1,19,Stage beyond 5.2,,"{""coordinates"": [46.670229, 24.669173], ""type"": ""Point""}","24.669173, 46.670229"
2046,64418,King Khalid 204,6,Feeder pole with reduced site adaptation,L19-1,7,1,17,Stage beyond 5.2,,"{""coordinates"": [46.665304, 24.66666], ""type"": ""Point""}","24.66666, 46.665304"
2047,64419,King Khalid 203,6,Feeder pole with reduced site adaptation,L19-1,7,1,16,Stage beyond 5.2,,"{""coordinates"": [46.662782, 24.668764], ""type"": ""Point""}","24.668764, 46.662782"
2048,64420,At-Tuyur 202,6,Feeder pole with reduced site adaptation,L66-2,921,1,18,Stage beyond 5.2,,"{""coordinates"": [46.662874, 24.670334], ""type"": ""Point""}","24.670334, 46.662874"
2051,64500,Ad-Dirah 504,3,Air conditioned shelter,L61-1,913,1,52,Stage beyond 5.2,,"{""coordinates"": [46.717441, 24.637849], ""type"": ""Point""}","24.637849, 46.717441"
2052,64501,Ad-Dirah 603,6,Feeder pole with reduced site adaptation,L61-1,913,1,53,Stage beyond 5.2,,"{""coordinates"": [46.711243, 24.638313], ""type"": ""Point""}","24.638313, 46.711243"
2056,64505,Ad-Dirah 601,6,Feeder pole with reduced site adaptation,L61-1,913,1,24,Stage beyond 5.2,,"{""coordinates"": [46.70623, 24.637999], ""type"": ""Point""}","24.637999, 46.70623"
2058,64507,Al-Wisham 604,6,Feeder pole with reduced site adaptation,L61-1,913,1,9,Stage beyond 5.2,,"{""coordinates"": [46.702509, 24.637747], ""type"": ""Point""}","24.637747, 46.702509"
2063,64512,Al-Wisham 502,6,Feeder pole with reduced site adaptation,L61-1,913,1,12,Stage beyond 5.2,,"{""coordinates"": [46.69728, 24.637182], ""type"": ""Point""}","24.637182, 46.69728"
2064,64513,Al-Wisham 601,6,Feeder pole with reduced site adaptation,L61-1,913,1,8,3,,"{""coordinates"": [46.693698, 24.637193], ""type"": ""Point""}","24.637193, 46.693698"
2065,64514,Al-Wisham 501,6,Feeder pole with reduced site adaptation,L61-1,913,1,9,3,,"{""coordinates"": [46.693942, 24.636971], ""type"": ""Point""}","24.636971, 46.693942"
2070,64601,Al Qaraa 301,6,Feeder pole with reduced site adaptation,L67-1,922,1,24,5.2,,"{""coordinates"": [46.721081, 24.66361], ""type"": ""Point""}","24.66361, 46.721081"
2073,64604,Al Farazdaq 102,6,Feeder pole with reduced site adaptation,L67-1,922,1,27,5.2,,"{""coordinates"": [46.725401, 24.662198], ""type"": ""Point""}","24.662198, 46.725401"
2077,64608,Al Jamea 304,6,Feeder pole with reduced site adaptation,L67-1,922,1,8,5.2,,"{""coordinates"": [46.730905, 24.66339], ""type"": ""Point""}","24.66339, 46.730905"
2078,64609,Al Jamea 404,6,Feeder pole with reduced site adaptation,L67-1,922,1,23,5.2,,"{""coordinates"": [46.730503, 24.663612], ""type"": ""Point""}","24.663612, 46.730503"
2082,64616,Al Ahsa' 207,6,Feeder pole with reduced site adaptation,L25-1,10,1,17,4,,"{""coordinates"": [46.736333, 24.673438], ""type"": ""Point""}","24.673438, 46.736333"
2083,64617,Al Ahsa' 107,6,Feeder pole with reduced site adaptation,L67-1,922,1,32,5.2,,"{""coordinates"": [46.73604, 24.673009], ""type"": ""Point""}","24.673009, 46.73604"
2084,64618,Al Ahsa' 206,6,Feeder pole with reduced site adaptation,L25-1,10,1,16,4,,"{""coordinates"": [46.735718, 24.676263], ""type"": ""Point""}","24.676263, 46.735718"
2085,64619,Al Ahsa' 106,6,Feeder pole with reduced site adaptation,L67-1,922,1,17,5.2,,"{""coordinates"": [46.735407, 24.675936], ""type"": ""Point""}","24.675936, 46.735407"
2088,64622,Al Ahsa' 204,6,Feeder pole with reduced site adaptation,L25-1,10,1,3,1,,"{""coordinates"": [46.734421, 24.682406], ""type"": ""Point""}","24.682406, 46.734421"
2090,64624,Al Ahsa' 203,6,Feeder pole with reduced site adaptation,L25-1,10,1,9,Stage beyond 5.2,,"{""coordinates"": [46.733884, 24.685129], ""type"": ""Point""}","24.685129, 46.733884"
2092,64626,Al Ahsa' 202,6,Feeder pole with reduced site adaptation,L25-1,10,1,10,Stage beyond 5.2,,"{""coordinates"": [46.733204, 24.688484], ""type"": ""Point""}","24.688484, 46.733204"
2094,64628,Al Ahsa' 201,6,Feeder pole with reduced site adaptation,L25-1,10,1,11,Stage beyond 5.2,,"{""coordinates"": [46.732569, 24.691631], ""type"": ""Point""}","24.691631, 46.732569"
2099,64703,Safwan Bin Omaya 201,6,Feeder pole with reduced site adaptation,L68-1,923,1,31,5.2,,"{""coordinates"": [46.714583, 24.684114], ""type"": ""Point""}","24.684114, 46.714583"
2100,64704,Safwan Bin Omaya 101,6,Feeder pole with reduced site adaptation,L68-1,923,1,30,5.2,,"{""coordinates"": [46.714518, 24.683974], ""type"": ""Point""}","24.683974, 46.714518"
2101,64705,Albaraa Bin A'Zib 301,6,Feeder pole with reduced site adaptation,L68-1,923,1,29,5.2,,"{""coordinates"": [46.714689, 24.681444], ""type"": ""Point""}","24.681444, 46.714689"
2103,64707,Al-Wizarat 601,6,Feeder pole with reduced site adaptation,L68-1,923,1,27,5.2,,"{""coordinates"": [46.71206, 24.681005], ""type"": ""Point""}","24.681005, 46.71206"
2108,64712,Al-Wizarat 503,6,Feeder pole with reduced site adaptation,L68-1,923,1,2,1,,"{""coordinates"": [46.711791, 24.675661], ""type"": ""Point""}","24.675661, 46.711791"
2112,64716,Al-Wizarat 505,6,Feeder pole with reduced site adaptation,L68-1,923,1,6,1,,"{""coordinates"": [46.711786, 24.670439], ""type"": ""Point""}","24.670439, 46.711786"
2113,64717,Dhahran Al Janub 301,6,Feeder pole with reduced site adaptation,L68-1,923,1,7,1,,"{""coordinates"": [46.710927, 24.669053], ""type"": ""Point""}","24.669053, 46.710927"
2117,64801,Marat 302,6,Feeder pole with reduced site adaptation,L69-1,924,1,11,1,,"{""coordinates"": [46.756844, 24.679377], ""type"": ""Point""}","24.679377, 46.756844"
2119,64803,Marat 401,6,Feeder pole with reduced site adaptation,L69-1,924,1,13,1,,"{""coordinates"": [46.75389, 24.678631], ""type"": ""Point""}","24.678631, 46.75389"
2120,64804,Marat 301,6,Feeder pole with reduced site adaptation,L69-1,924,1,14,1,,"{""coordinates"": [46.754533, 24.678573], ""type"": ""Point""}","24.678573, 46.754533"
2122,64806,Al Zewawi 302,6,Feeder pole with reduced site adaptation,L69-1,924,1,39,5.2,,"{""coordinates"": [46.75171, 24.678993], ""type"": ""Point""}","24.678993, 46.75171"
2123,64807,Al Zewawi 401,6,Feeder pole with reduced site adaptation,L69-1,924,1,38,5.2,,"{""coordinates"": [46.749171, 24.678269], ""type"": ""Point""}","24.678269, 46.749171"
2126,64810,Al Mahad 202,6,Feeder pole with reduced site adaptation,L69-1,924,1,36,1,,"{""coordinates"": [46.74986, 24.676782], ""type"": ""Point""}","24.676782, 46.74986"
2129,64813,Ibn Abi Omran 301,6,Feeder pole with reduced site adaptation,L69-1,924,1,33,1,,"{""coordinates"": [46.746711, 24.677067], ""type"": ""Point""}","24.677067, 46.746711"
2133,64817,Jarir 405,6,Feeder pole with reduced site adaptation,L69-1,924,1,29,1,,"{""coordinates"": [46.743439, 24.673078], ""type"": ""Point""}","24.673078, 46.743439"
2135,64819,Jarir 404,6,Feeder pole with reduced site adaptation,L69-1,924,1,27,1,,"{""coordinates"": [46.741187, 24.672681], ""type"": ""Point""}","24.672681, 46.741187"
2138,64822,Jarir 303,6,Feeder pole with reduced site adaptation,L69-1,924,1,24,1,,"{""coordinates"": [46.73868, 24.672029], ""type"": ""Point""}","24.672029, 46.73868"
2140,64824,Jarir 301,6,Feeder pole with reduced site adaptation,L69-1,924,1,4,5.2,,"{""coordinates"": [46.730859, 24.670681], ""type"": ""Point""}","24.670681, 46.730859"
2144,64902,Al-Jazeerah 602,6,Feeder pole with reduced site adaptation,L91-1,950,1,5,1,,"{""coordinates"": [46.787136, 24.682909], ""type"": ""Point""}","24.682909, 46.787136"
2149,64909,Salahuddin Al Ayubi 310,6,Feeder pole with reduced site adaptation,L91-1,950,1,49,Stage beyond 5.2,,"{""coordinates"": [46.774175, 24.678151], ""type"": ""Point""}","24.678151, 46.774175"
2151,64911,Salahuddin Al Ayubi 309,6,Feeder pole with reduced site adaptation,L91-1,950,1,28,1,,"{""coordinates"": [46.771138, 24.67717], ""type"": ""Point""}","24.67717, 46.771138"
2154,64914,Ar-Rabwah 606,6,Feeder pole with reduced site adaptation,L91-1,950,1,4,1,,"{""coordinates"": [46.768247, 24.681361], ""type"": ""Point""}","24.681361, 46.768247"
2161,64921,Ar-Rabwah 503,6,Feeder pole with reduced site adaptation,L91-1,950,1,23,1,,"{""coordinates"": [46.764575, 24.68956], ""type"": ""Point""}","24.68956, 46.764575"
2164,64924,Al Nahda 201,6,Feeder pole with reduced site adaptation,L91-1,950,1,9,1,,"{""coordinates"": [46.7529, 24.693028], ""type"": ""Point""}","24.693028, 46.7529"
2169,64929,Al-Jazeerah 604,3,Air conditioned shelter,L91-1,950,1,4,Stage beyond 5.2,,"{""coordinates"": [46.794287, 24.685574], ""type"": ""Point""}","24.685574, 46.794287"
2170,65000,Unayzah 208,6,Feeder pole with reduced site adaptation,L92-1,951,1,5,Stage beyond 5.2,,"{""coordinates"": [46.790941, 24.685716], ""type"": ""Point""}","24.685716, 46.790941"
2174,65005,Unayzah 106,6,Feeder pole with reduced site adaptation,L92-1,951,1,1,Stage beyond 5.2,,"{""coordinates"": [46.786683, 24.690816], ""type"": ""Point""}","24.690816, 46.786683"
2180,65013,Unayzah 102,6,Feeder pole with reduced site adaptation,L92-1,951,1,23,Stage beyond 5.2,,"{""coordinates"": [46.776239, 24.704873], ""type"": ""Point""}","24.704873, 46.776239"
2181,65014,Unayzah 201,6,Feeder pole with reduced site adaptation,L92-1,951,1,22,Stage beyond 5.2,,"{""coordinates"": [46.774649, 24.707481], ""type"": ""Point""}","24.707481, 46.774649"
2187,65020,Ar-Rayan 503,6,Feeder pole with reduced site adaptation,L92-1,951,1,2,1,,"{""coordinates"": [46.77928, 24.712196], ""type"": ""Point""}","24.712196, 46.77928"
2188,65021,Ar-Rayan 603,6,Feeder pole with reduced site adaptation,L92-1,951,1,18,2,,"{""coordinates"": [46.779222, 24.712469], ""type"": ""Point""}","24.712469, 46.779222"
2194,65027,Buraidah 201,6,Feeder pole with reduced site adaptation,L92-1,951,1,2,2,,"{""coordinates"": [46.786629, 24.713951], ""type"": ""Point""}","24.713951, 46.786629"
2196,65030,Abdulaziz Al Olayan 402,6,Feeder pole with reduced site adaptation,L92-1,951,1,4,2,,"{""coordinates"": [46.790957, 24.714962], ""type"": ""Point""}","24.714962, 46.790957"
2198,65100,Olaya 215,3,Air conditioned shelter,L23-1,9,1,3,3,,"{""coordinates"": [46.680794, 24.70277], ""type"": ""Point""}","24.70277, 46.680794"
2199,65101,Musa Bin Nusair 406,6,Feeder pole with reduced site adaptation,L70-1,925,1,37,5.2,,"{""coordinates"": [46.678104, 24.702505], ""type"": ""Point""}","24.702505, 46.678104"
2200,65103,King Fahd 204,6,Feeder pole with reduced site adaptation,L70-1,925,1,36,5.2,,"{""coordinates"": [46.676083, 24.704637], ""type"": ""Point""}","24.704637, 46.676083"
2202,65105,King Fahd 203,6,Feeder pole with reduced site adaptation,L70-1,925,1,5,Stage beyond 5.2,,"{""coordinates"": [46.674466, 24.707899], ""type"": ""Point""}","24.707899, 46.674466"
2208,65111,King Fahd 103,6,Feeder pole with reduced site adaptation,L70-1,925,1,5,5.2,,"{""coordinates"": [46.673798, 24.707743], ""type"": ""Point""}","24.707743, 46.673798"
2210,65114,Musa Bin Nusair 405,6,Feeder pole with reduced site adaptation,L70-1,925,1,7,5.2,,"{""coordinates"": [46.675749, 24.701486], ""type"": ""Point""}","24.701486, 46.675749"
2217,65121,Musa Bin Nusair 302,6,Feeder pole with reduced site adaptation,L70-1,925,1,28,2,,"{""coordinates"": [46.666637, 24.697429], ""type"": ""Point""}","24.697429, 46.666637"
2220,65126,Umm Al Hamam 101,6,Feeder pole with reduced site adaptation,L19-1,7,2,15,Stage beyond 5.2,,"{""coordinates"": [46.653616, 24.701189], ""type"": ""Point""}","24.701189, 46.653616"
2224,65130,Umm Al Hamam 103,6,Feeder pole with reduced site adaptation,L19-1,7,2,11,Stage beyond 5.2,,"{""coordinates"": [46.649509, 24.696287], ""type"": ""Point""}","24.696287, 46.649509"
2225,65131,Umm Al Hamam 203,6,Feeder pole with reduced site adaptation,L19-1,7,1,10,Stage beyond 5.2,,"{""coordinates"": [46.649701, 24.696628], ""type"": ""Point""}","24.696628, 46.649701"
2231,65137,Umm Al Hamam 206,6,Feeder pole with reduced site adaptation,L19-1,7,1,4,Stage beyond 5.2,,"{""coordinates"": [46.651771, 24.686666], ""type"": ""Point""}","24.686666, 46.651771"
2233,65139,Umm Al Hamam 207,6,Feeder pole with reduced site adaptation,L19-1,7,1,2,Stage beyond 5.2,,"{""coordinates"": [46.652749, 24.684526], ""type"": ""Point""}","24.684526, 46.652749"
2236,65142,Al-Mansoorah 202,6,Feeder pole with reduced site adaptation,L70-1,925,1,1,Stage beyond 5.2,,"{""coordinates"": [46.651613, 24.679722], ""type"": ""Point""}","24.679722, 46.651613"
2245,65209,Saad Bin Abi Waggas 206,6,Feeder pole with reduced site adaptation,L97-1,955,1,45,2,,"{""coordinates"": [46.830054, 24.713615], ""type"": ""Point""}","24.713615, 46.830054"
2248,65212,Saad Bin Abi Waggas 105,6,Feeder pole with reduced site adaptation,L97-1,955,1,25,2,,"{""coordinates"": [46.828163, 24.715674], ""type"": ""Point""}","24.715674, 46.828163"
2250,65214,Saad Bin Abi Waggas 104,6,Feeder pole with reduced site adaptation,L97-1,955,1,47,2,,"{""coordinates"": [46.825972, 24.718628], ""type"": ""Point""}","24.718628, 46.825972"
2254,65218,Saad Bin Abi Waggas 102,6,Feeder pole with reduced site adaptation,L97-1,955,1,88,2,,"{""coordinates"": [46.822016, 24.723873], ""type"": ""Point""}","24.723873, 46.822016"
2256,65220,Saad Bin Abi Waggas 101,6,Feeder pole with reduced site adaptation,L97-1,955,1,81,2,,"{""coordinates"": [46.819814, 24.726882], ""type"": ""Point""}","24.726882, 46.819814"
2266,65230,Abdullah Bin Masoud 103,6,Feeder pole with reduced site adaptation,L97-1,955,1,2,5,,"{""coordinates"": [46.808397, 24.734323], ""type"": ""Point""}","24.734323, 46.808397"
2267,65231,Abdullah Bin Masoud 202,6,Feeder pole with reduced site adaptation,L97-1,955,1,3,5,,"{""coordinates"": [46.806697, 24.737032], ""type"": ""Point""}","24.737032, 46.806697"
2269,65234,Khurais 305,6,Feeder pole with reduced site adaptation,L13-1,250,1,16,2,,"{""coordinates"": [46.803669, 24.740134], ""type"": ""Point""}","24.740134, 46.803669"
2273,65300,As-Saadah 603,3,Air conditioned shelter,L100-1,957,1,3,1,,"{""coordinates"": [46.846389, 24.712397], ""type"": ""Point""}","24.712397, 46.846389"
2274,65301,Abdullah Bin Omar 216,6,Feeder pole with reduced site adaptation,L100-1,957,1,15,1,,"{""coordinates"": [46.843545, 24.711706], ""type"": ""Point""}","24.711706, 46.843545"
2275,65302,Abdullah Bin Omar 116,6,Feeder pole with reduced site adaptation,L100-1,957,1,16,1,,"{""coordinates"": [46.843376, 24.71152], ""type"": ""Point""}","24.71152, 46.843376"
2276,65303,Abdullah Bin Omar 215,6,Feeder pole with reduced site adaptation,L100-1,957,1,17,1,,"{""coordinates"": [46.841879, 24.713993], ""type"": ""Point""}","24.713993, 46.841879"
2278,65305,Abdullah Bin Omar 214,6,Feeder pole with reduced site adaptation,L100-1,957,1,13,1,,"{""coordinates"": [46.840784, 24.715462], ""type"": ""Point""}","24.715462, 46.840784"
2280,65307,Abdullah Bin Omar 213,6,Feeder pole with reduced site adaptation,L100-1,957,1,11,1,,"{""coordinates"": [46.838592, 24.718434], ""type"": ""Point""}","24.718434, 46.838592"
2282,65309,Abdullah Bin Omar 212,6,Feeder pole with reduced site adaptation,L100-1,957,1,3,Stage beyond 5.2,,"{""coordinates"": [46.836817, 24.720806], ""type"": ""Point""}","24.720806, 46.836817"
2284,65311,Abdullah Bin Omar 211,6,Feeder pole with reduced site adaptation,L100-1,957,1,25,5,,"{""coordinates"": [46.835111, 24.723141], ""type"": ""Point""}","24.723141, 46.835111"
2287,65314,Abdullah Bin Omar 110,6,Feeder pole with reduced site adaptation,L100-1,957,1,3,5,,"{""coordinates"": [46.833509, 24.724811], ""type"": ""Point""}","24.724811, 46.833509"
2290,65317,Abdullah Bin Omar 208,6,Feeder pole with reduced site adaptation,L100-1,957,1,5,5,,"{""coordinates"": [46.829707, 24.730418], ""type"": ""Point""}","24.730418, 46.829707"
2292,65319,Abdullah Bin Omar 207,6,Feeder pole with reduced site adaptation,L100-1,957,1,1,5,,"{""coordinates"": [46.828539, 24.731996], ""type"": ""Point""}","24.731996, 46.828539"
2298,65325,Abdullah Bin Omar 204,6,Feeder pole with reduced site adaptation,L100-1,957,1,15,5,,"{""coordinates"": [46.822396, 24.740256], ""type"": ""Point""}","24.740256, 46.822396"
2304,65331,Abdullah Bin Omar 201,6,Feeder pole with reduced site adaptation,L100-1,957,1,21,5,,"{""coordinates"": [46.81744, 24.74699], ""type"": ""Point""}","24.74699, 46.81744"
2308,65335,Aous Al Zahed 402,6,Feeder pole with reduced site adaptation,L100-1,957,1,51,5,,"{""coordinates"": [46.819998, 24.749089], ""type"": ""Point""}","24.749089, 46.819998"
2310,65401,Abi Al Aswad Al Do'Li 215,6,Feeder pole with reduced site adaptation,L101-1,958,1,49,5,,"{""coordinates"": [46.856632, 24.721418], ""type"": ""Point""}","24.721418, 46.856632"
2312,65403,Abi Al Aswad Al Do'Li 214,6,Feeder pole with reduced site adaptation,L101-1,958,1,47,5,,"{""coordinates"": [46.854207, 24.724691], ""type"": ""Point""}","24.724691, 46.854207"
2314,65405,Abi Al Aswad Al Do'Li 213,6,Feeder pole with reduced site adaptation,L101-1,958,1,45,5,,"{""coordinates"": [46.853019, 24.726321], ""type"": ""Point""}","24.726321, 46.853019"
2325,65416,Abi Al Aswad Al Do'Li 108,6,Feeder pole with reduced site adaptation,L101-1,958,1,19,4,,"{""coordinates"": [46.843318, 24.738795], ""type"": ""Point""}","24.738795, 46.843318"
2329,65422,Abi Al Aswad Al Do'Li 105,6,Feeder pole with reduced site adaptation,L101-1,958,1,23,4,,"{""coordinates"": [46.838171, 24.74573], ""type"": ""Point""}","24.74573, 46.838171"
2332,65425,Abi Al Aswad Al Do'Li 203,6,Feeder pole with reduced site adaptation,L101-1,958,1,29,4,,"{""coordinates"": [46.834549, 24.751196], ""type"": ""Point""}","24.751196, 46.834549"
2334,65427,Abi Al Aswad Al Do'Li 202,6,Feeder pole with reduced site adaptation,L101-1,958,1,27,4,,"{""coordinates"": [46.832542, 24.753922], ""type"": ""Point""}","24.753922, 46.832542"
2335,65428,Abi Al Aswad Al Do'Li 102,6,Feeder pole with reduced site adaptation,L101-1,958,1,25,Stage beyond 5.2,,"{""coordinates"": [46.832104, 24.753933], ""type"": ""Point""}","24.753933, 46.832104"
2337,65430,East An-Naseem 602,6,Feeder pole with reduced site adaptation,L101-1,958,1,27,Stage beyond 5.2,,"{""coordinates"": [46.829143, 24.754051], ""type"": ""Point""}","24.754051, 46.829143"
2340,65501,Abdulrahman Al Nasser 207,6,Feeder pole with reduced site adaptation,NA,NA,NA,29,3,Bus stop is not functional yet and not associated with any bus route,"{""coordinates"": [46.801342, 24.742021], ""type"": ""Point""}","24.742021, 46.801342"
2346,65507,Hafsa Bint Omar 413,6,Feeder pole with reduced site adaptation,L82-1,940,1,19,2,,"{""coordinates"": [46.796372, 24.74741], ""type"": ""Point""}","24.74741, 46.796372"
2347,65508,Hafsa Bint Omar 313,6,Feeder pole with reduced site adaptation,L82-1,940,1,20,2,,"{""coordinates"": [46.796687, 24.747288], ""type"": ""Point""}","24.747288, 46.796687"
2349,65510,Hafsa Bint Omar 312,6,Feeder pole with reduced site adaptation,L82-1,940,1,14,2,,"{""coordinates"": [46.793751, 24.745469], ""type"": ""Point""}","24.745469, 46.793751"
2354,65515,Hafsa Bint Omar 409,6,Feeder pole with reduced site adaptation,L82-1,940,1,2,1,,"{""coordinates"": [46.786052, 24.741013], ""type"": ""Point""}","24.741013, 46.786052"
2358,65519,Hafsa Bint Omar 407,6,Feeder pole with reduced site adaptation,L82-1,940,1,29,5.2,,"{""coordinates"": [46.78006, 24.736648], ""type"": ""Point""}","24.736648, 46.78006"
2359,65520,Hafsa Bint Omar 307,6,Feeder pole with reduced site adaptation,L82-1,940,1,30,5.2,,"{""coordinates"": [46.780482, 24.736601], ""type"": ""Point""}","24.736601, 46.780482"
2361,65522,Hafsa Bint Omar 306,6,Feeder pole with reduced site adaptation,L82-1,940,1,11,5.2,,"{""coordinates"": [46.777904, 24.734962], ""type"": ""Point""}","24.734962, 46.777904"
2365,65526,Hafsa Bint Omar 304,6,Feeder pole with reduced site adaptation,L82-1,940,1,25,5.2,,"{""coordinates"": [46.77185, 24.731219], ""type"": ""Point""}","24.731219, 46.77185"
2367,65528,Hafsa Bint Omar 303,6,Feeder pole with reduced site adaptation,L82-1,940,1,27,5.2,,"{""coordinates"": [46.769058, 24.72952], ""type"": ""Point""}","24.72952, 46.769058"
2370,65531,Ar-Rawdah 504,6,Feeder pole with reduced site adaptation,L82-1,940,1,12,5.2,,"{""coordinates"": [46.765193, 24.726775], ""type"": ""Point""}","24.726775, 46.765193"
