Bus station name,Shelter type,Development stage,lat,lng
Al Shafa 404,Feeder pole with reduced site adaptation,5,24.616536,46.537893
Al Shafa 306,Feeder pole with reduced site adaptation,5,24.61891,46.544361
Al Shafa 406,Feeder pole with reduced site adaptation,5,24.619403,46.544172
Al Shafa 407,Feeder pole with reduced site adaptation,5,24.621064,46.546864
Al Shafa 408,Feeder pole with reduced site adaptation,5,24.623228,46.550291
Al Shafa 313,Feeder pole with reduced site adaptation,2,24.632288,46.56571
Al Shafa 413,Feeder pole with reduced site adaptation,2,24.632384,46.564862
Al Shafa 314,Feeder pole with reduced site adaptation,2,24.634029,46.568479
Al Remal 402,Feeder pole with reduced site adaptation,1,24.639494,46.580566
Al Remal 403,Feeder pole with reduced site adaptation,5,24.638479,46.585751
Laban 601,Feeder pole with reduced site adaptation,2,24.629812,46.605758
Al Haweya 301,Feeder pole with reduced site adaptation,2,24.635526,46.613073
Laban 604,Feeder pole with reduced site adaptation,2,24.633068,46.615971
Al Haweya 302,Feeder pole with reduced site adaptation,2,24.636237,46.615161
Al Khadraa 101,Feeder pole with reduced site adaptation,2,24.634909,46.616468
Al Washm 401,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.652094,46.707507
Al Washm 301,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.65153,46.706664
An-Namuthajiyah 509,Feeder pole with reduced site adaptation,1,24.652821,46.698234
An-Namuthajiyah 608,Feeder pole with reduced site adaptation,1,24.656179,46.698183
An-Namuthajiyah 508,Feeder pole with reduced site adaptation,1,24.656183,46.697817
An-Namuthajiyah 507,Feeder pole with reduced site adaptation,1,24.658713,46.697654
An-Namuthajiyah 605,Feeder pole with reduced site adaptation,1,24.657241,46.69215
An-Namuthajiyah 505,Feeder pole with reduced site adaptation,1,24.656929,46.691978
An-Namuthajiyah 504,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.655871,46.689331
Ash-Sharafiyah 502,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.656039,46.672471
Ash-Sharafiyah 604,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.651328,46.669789
Ar-Rafeah 601,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.649488,46.667066
Al-Hada 504,Feeder pole with reduced site adaptation,1,24.649178,46.664171
Al-Hada 503,Feeder pole with reduced site adaptation,1,24.649301,46.659276
Al-Hada 602,Feeder pole with reduced site adaptation,1,24.649711,46.65496
Jaber Bin Abdullah 201,Feeder pole with reduced site adaptation,1,24.666957,46.688255
Az Zahrawi 305,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.668956,46.679707
Az Zahrawi 403,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.668648,46.674685
Az Zahrawi 401,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.669339,46.670603
Az Zahrawi 301,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.669173,46.670229
King Khalid 204,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.66666,46.665304
King Khalid 203,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.668764,46.662782
At-Tuyur 202,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.670334,46.662874
Ad-Dirah 504,Air conditioned shelter,Stage beyond 5.2,24.637849,46.717441
Ad-Dirah 603,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.638313,46.711243
Ad-Dirah 601,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.637999,46.70623
Al-Wisham 604,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.637747,46.702509
Al-Wisham 502,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.637182,46.69728
Al-Wisham 601,Feeder pole with reduced site adaptation,3,24.637193,46.693698
Al-Wisham 501,Feeder pole with reduced site adaptation,3,24.636971,46.693942
Al Qaraa 301,Feeder pole with reduced site adaptation,5.2,24.66361,46.721081
Al Farazdaq 102,Feeder pole with reduced site adaptation,5.2,24.662198,46.725401
Al Jamea 304,Feeder pole with reduced site adaptation,5.2,24.66339,46.730905
Al Jamea 404,Feeder pole with reduced site adaptation,5.2,24.663612,46.730503
Al Ahsa' 207,Feeder pole with reduced site adaptation,4,24.673438,46.736333
Al Ahsa' 107,Feeder pole with reduced site adaptation,5.2,24.673009,46.73604
Al Ahsa' 206,Feeder pole with reduced site adaptation,4,24.676263,46.735718
Al Ahsa' 106,Feeder pole with reduced site adaptation,5.2,24.675936,46.735407
Al Ahsa' 204,Feeder pole with reduced site adaptation,1,24.682406,46.734421
Al Ahsa' 203,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.685129,46.733884
Al Ahsa' 202,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.688484,46.733204
Al Ahsa' 201,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.691631,46.732569
Safwan Bin Omaya 201,Feeder pole with reduced site adaptation,5.2,24.684114,46.714583
Safwan Bin Omaya 101,Feeder pole with reduced site adaptation,5.2,24.683974,46.714518
Albaraa Bin A'Zib 301,Feeder pole with reduced site adaptation,5.2,24.681444,46.714689
Al-Wizarat 601,Feeder pole with reduced site adaptation,5.2,24.681005,46.71206
Al-Wizarat 503,Feeder pole with reduced site adaptation,1,24.675661,46.711791
Al-Wizarat 505,Feeder pole with reduced site adaptation,1,24.670439,46.711786
Dhahran Al Janub 301,Feeder pole with reduced site adaptation,1,24.669053,46.710927
Marat 302,Feeder pole with reduced site adaptation,1,24.679377,46.756844
Marat 401,Feeder pole with reduced site adaptation,1,24.678631,46.75389
Marat 301,Feeder pole with reduced site adaptation,1,24.678573,46.754533
Al Zewawi 302,Feeder pole with reduced site adaptation,5.2,24.678993,46.75171
Al Zewawi 401,Feeder pole with reduced site adaptation,5.2,24.678269,46.749171
Al Mahad 202,Feeder pole with reduced site adaptation,1,24.676782,46.74986
Ibn Abi Omran 301,Feeder pole with reduced site adaptation,1,24.677067,46.746711
Jarir 405,Feeder pole with reduced site adaptation,1,24.673078,46.743439
Jarir 404,Feeder pole with reduced site adaptation,1,24.672681,46.741187
Jarir 303,Feeder pole with reduced site adaptation,1,24.672029,46.73868
Jarir 301,Feeder pole with reduced site adaptation,5.2,24.670681,46.730859
Al-Jazeerah 602,Feeder pole with reduced site adaptation,1,24.682909,46.787136
Salahuddin Al Ayubi 310,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.678151,46.774175
Salahuddin Al Ayubi 309,Feeder pole with reduced site adaptation,1,24.67717,46.771138
Ar-Rabwah 606,Feeder pole with reduced site adaptation,1,24.681361,46.768247
Ar-Rabwah 503,Feeder pole with reduced site adaptation,1,24.68956,46.764575
Al Nahda 201,Feeder pole with reduced site adaptation,1,24.693028,46.7529
Al-Jazeerah 604,Air conditioned shelter,Stage beyond 5.2,24.685574,46.794287
Unayzah 208,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.685716,46.790941
Unayzah 106,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.690816,46.786683
Unayzah 102,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.704873,46.776239
Unayzah 201,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.707481,46.774649
Ar-Rayan 503,Feeder pole with reduced site adaptation,1,24.712196,46.77928
Ar-Rayan 603,Feeder pole with reduced site adaptation,2,24.712469,46.779222
Buraidah 201,Feeder pole with reduced site adaptation,2,24.713951,46.786629
Abdulaziz Al Olayan 402,Feeder pole with reduced site adaptation,2,24.714962,46.790957
Olaya 215,Air conditioned shelter,3,24.70277,46.680794
Musa Bin Nusair 406,Feeder pole with reduced site adaptation,5.2,24.702505,46.678104
King Fahd 204,Feeder pole with reduced site adaptation,5.2,24.704637,46.676083
King Fahd 203,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.707899,46.674466
King Fahd 103,Feeder pole with reduced site adaptation,5.2,24.707743,46.673798
Musa Bin Nusair 405,Feeder pole with reduced site adaptation,5.2,24.701486,46.675749
Musa Bin Nusair 302,Feeder pole with reduced site adaptation,2,24.697429,46.666637
Umm Al Hamam 101,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.701189,46.653616
Umm Al Hamam 103,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.696287,46.649509
Umm Al Hamam 203,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.696628,46.649701
Umm Al Hamam 206,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.686666,46.651771
Umm Al Hamam 207,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.684526,46.652749
Al-Mansoorah 202,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.679722,46.651613
Saad Bin Abi Waggas 206,Feeder pole with reduced site adaptation,2,24.713615,46.830054
Saad Bin Abi Waggas 105,Feeder pole with reduced site adaptation,2,24.715674,46.828163
Saad Bin Abi Waggas 104,Feeder pole with reduced site adaptation,2,24.718628,46.825972
Saad Bin Abi Waggas 102,Feeder pole with reduced site adaptation,2,24.723873,46.822016
Saad Bin Abi Waggas 101,Feeder pole with reduced site adaptation,2,24.726882,46.819814
Abdullah Bin Masoud 103,Feeder pole with reduced site adaptation,5,24.734323,46.808397
Abdullah Bin Masoud 202,Feeder pole with reduced site adaptation,5,24.737032,46.806697
Khurais 305,Feeder pole with reduced site adaptation,2,24.740134,46.803669
As-Saadah 603,Air conditioned shelter,1,24.712397,46.846389
Abdullah Bin Omar 216,Feeder pole with reduced site adaptation,1,24.711706,46.843545
Abdullah Bin Omar 116,Feeder pole with reduced site adaptation,1,24.71152,46.843376
Abdullah Bin Omar 215,Feeder pole with reduced site adaptation,1,24.713993,46.841879
Abdullah Bin Omar 214,Feeder pole with reduced site adaptation,1,24.715462,46.840784
Abdullah Bin Omar 213,Feeder pole with reduced site adaptation,1,24.718434,46.838592
Abdullah Bin Omar 212,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.720806,46.836817
Abdullah Bin Omar 211,Feeder pole with reduced site adaptation,5,24.723141,46.835111
Abdullah Bin Omar 110,Feeder pole with reduced site adaptation,5,24.724811,46.833509
Abdullah Bin Omar 208,Feeder pole with reduced site adaptation,5,24.730418,46.829707
Abdullah Bin Omar 207,Feeder pole with reduced site adaptation,5,24.731996,46.828539
Abdullah Bin Omar 204,Feeder pole with reduced site adaptation,5,24.740256,46.822396
Abdullah Bin Omar 201,Feeder pole with reduced site adaptation,5,24.74699,46.81744
Aous Al Zahed 402,Feeder pole with reduced site adaptation,5,24.749089,46.819998
Abi Al Aswad Al Do'Li 215,Feeder pole with reduced site adaptation,5,24.721418,46.856632
Abi Al Aswad Al Do'Li 214,Feeder pole with reduced site adaptation,5,24.724691,46.854207
Abi Al Aswad Al Do'Li 213,Feeder pole with reduced site adaptation,5,24.726321,46.853019
Abi Al Aswad Al Do'Li 108,Feeder pole with reduced site adaptation,4,24.738795,46.843318
Abi Al Aswad Al Do'Li 105,Feeder pole with reduced site adaptation,4,24.74573,46.838171
Abi Al Aswad Al Do'Li 203,Feeder pole with reduced site adaptation,4,24.751196,46.834549
Abi Al Aswad Al Do'Li 202,Feeder pole with reduced site adaptation,4,24.753922,46.832542
Abi Al Aswad Al Do'Li 102,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.753933,46.832104
East An-Naseem 602,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.754051,46.829143
Abdulrahman Al Nasser 207,Feeder pole with reduced site adaptation,3,24.742021,46.801342
Hafsa Bint Omar 413,Feeder pole with reduced site adaptation,2,24.74741,46.796372
Hafsa Bint Omar 313,Feeder pole with reduced site adaptation,2,24.747288,46.796687
Hafsa Bint Omar 312,Feeder pole with reduced site adaptation,2,24.745469,46.793751
Hafsa Bint Omar 409,Feeder pole with reduced site adaptation,1,24.741013,46.786052
Hafsa Bint Omar 407,Feeder pole with reduced site adaptation,5.2,24.736648,46.78006
Hafsa Bint Omar 307,Feeder pole with reduced site adaptation,5.2,24.736601,46.780482
Hafsa Bint Omar 306,Feeder pole with reduced site adaptation,5.2,24.734962,46.777904
Hafsa Bint Omar 304,Feeder pole with reduced site adaptation,5.2,24.731219,46.77185
Hafsa Bint Omar 303,Feeder pole with reduced site adaptation,5.2,24.72952,46.769058
Ar-Rawdah 504,Feeder pole with reduced site adaptation,5.2,24.726775,46.765193
Abdulrahman Al Nasser 202,Feeder pole with reduced site adaptation,1,24.754954,46.791741
Abdulrahman Al Nasser 104,Feeder pole with reduced site adaptation,1,24.749423,46.795516
Abdulrahman Al Nasser 204,Feeder pole with reduced site adaptation,1,24.750165,46.795279
Hafsa Bint Omar 414,Feeder pole with reduced site adaptation,1,24.748323,46.797928
Hafsa Bint Omar 415,Feeder pole with reduced site adaptation,1,24.749923,46.80052
Hafsa Bint Omar 317,Feeder pole with reduced site adaptation,1,24.752434,46.804946
Hafsa Bint Omar 417,Feeder pole with reduced site adaptation,1,24.752375,46.804491
An-Nahdah 503,Feeder pole with reduced site adaptation,1,24.754907,46.803258
An-Nahdah 602,Feeder pole with reduced site adaptation,1,24.757527,46.801567
An-Nahdah 601,Feeder pole with reduced site adaptation,1,24.760369,46.799448
Al-Khaleej 514,Feeder pole with reduced site adaptation,3,24.76809,46.793403
Al-Khaleej 510,Feeder pole with reduced site adaptation,3,24.771785,46.792917
Al-Khaleej 509,Feeder pole with reduced site adaptation,3,24.774409,46.790977
Al-Khaleej 506,Feeder pole with reduced site adaptation,3,24.775669,46.788661
Al-Khaleej 608,Feeder pole with reduced site adaptation,4,24.779499,46.794158
Al-Khaleej 602,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.772779,46.779318
Al-Khaleej 503,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.77029,46.780811
Al-Khaleej 604,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.767878,46.782958
Al-Khaleej 605,Feeder pole with reduced site adaptation,4,24.764816,46.785233
Abi Saeed Al Khudari 404,Feeder pole with reduced site adaptation,4,24.760044,46.778054
Abi Saeed Al Khudari 301,Feeder pole with reduced site adaptation,5,24.754785,46.770037
Hatim Tai 401,Feeder pole with reduced site adaptation,5,24.743948,46.766827
Abi Al Darda 402,Feeder pole with reduced site adaptation,5,24.73756,46.762705
Al-Hasan Bin Ali 201,Feeder pole with reduced site adaptation,5,24.736263,46.762242
Al-Hasan Bin Ali 202,Feeder pole with reduced site adaptation,5,24.733977,46.763948
Abdullah Bin Rasheed 301,Feeder pole with reduced site adaptation,5,24.732305,46.764262
Khalid Bin Al Walid 209,Feeder pole with reduced site adaptation,2,24.763703,46.762385
Al-Quds 509,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.754309,46.75468
Al-Quds 503,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.756399,46.751491
Eastern Ring 203,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.748033,46.745316
Eastern Ring 204,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.745221,46.746751
Abdulrahman Bin Owf 203,Feeder pole with reduced site adaptation,2,24.720871,46.812789
Abdulrahman Bin Owf 105,Feeder pole with reduced site adaptation,2,24.714183,46.817269
Zubair Bin Al-'Awam 309,Feeder pole with reduced site adaptation,2,24.710051,46.816353
Zubair Bin Al-'Awam 408,Feeder pole with reduced site adaptation,2,24.709111,46.814306
Zubair Bin Al-'Awam 308,Feeder pole with reduced site adaptation,2,24.708597,46.81399
Zubair Bin Al-'Awam 407,Feeder pole with reduced site adaptation,2,24.706849,46.810639
Zubair Bin Al-'Awam 403,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.700139,46.799647
Zubair Bin Al-'Awam 302,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.698327,46.797234
Abdullah Bin Abbas 201,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.694508,46.793888
Abdullah Bin Abbas 104,Feeder pole with reduced site adaptation,1,24.688611,46.797926
Ar-Rawabi 604,Air conditioned shelter,2,24.686746,46.796638
King Abdullah 317,Air conditioned shelter,3,24.791555,46.81028
Mohammed Bin Ayman 301,Feeder pole with reduced site adaptation,3,24.791926,46.811978
Ibnul-Haitham 101,Feeder pole with reduced site adaptation,3,24.790261,46.81402
Ibnul-Haitham 102,Feeder pole with reduced site adaptation,3,24.788015,46.815711
Ibnul-Haitham 202,Feeder pole with reduced site adaptation,3,24.788403,46.815868
Ibnul-Haitham 203,Feeder pole with reduced site adaptation,3,24.786168,46.817495
Jubail 103,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.770732,46.815486
Jubail 204,Feeder pole with reduced site adaptation,5.2,24.768306,46.817641
Jubail 206,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.764959,46.820083
Al-Khbar 101,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.763079,46.823379
Al-Khbar 201,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.763585,46.823257
Al Taqwa 301,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.756061,46.82613
Khurais 408,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.754166,46.82487
Olaya 209,Feeder pole with reduced site adaptation,3,24.730488,46.666785
Olaya 109,Feeder pole with reduced site adaptation,3,24.730723,46.666288
Olaya 208,Feeder pole with reduced site adaptation,3,24.734,46.664981
Hisham Bin Abdulmalik 301,Feeder pole with reduced site adaptation,1,24.743189,46.674127
King Abdulaziz 111,Feeder pole with reduced site adaptation,2,24.744269,46.681038
King Abdullah 414,Air conditioned shelter,5,24.74815,46.711487
Al-Nuzha 505,Feeder pole with reduced site adaptation,5,24.750306,46.712195
Al-Nuzha 605,Feeder pole with reduced site adaptation,5,24.750425,46.71181
Al-Nuzha 504,Feeder pole with reduced site adaptation,5,24.753607,46.710551
Hail 204,Feeder pole with reduced site adaptation,5,24.763425,46.703155
Hail 102,Feeder pole with reduced site adaptation,5,24.7682,46.700376
Al Abbas Bin Abdul Mutalib 402,Feeder pole with reduced site adaptation,1,24.771494,46.69767
Al-Hussain Bin Ali 301,Feeder pole with reduced site adaptation,5,24.770907,46.692788
Hafs Bin Amr 301,Feeder pole with reduced site adaptation,1,24.757156,46.727584
Nahar An Nail 204,Feeder pole with reduced site adaptation,2,24.763286,46.72688
Nahar An Nail 201,Feeder pole with reduced site adaptation,2,24.770473,46.722874
Al-Hussain Bin Ali 303,Feeder pole with reduced site adaptation,5,24.781969,46.718946
Al Abbas Bin Abdul Mutalib 404,Feeder pole with reduced site adaptation,5,24.781683,46.722046
Al Abbas Bin Abdul Mutalib 405,Feeder pole with reduced site adaptation,5,24.783085,46.725342
Abdullah Bin Qays 301,Feeder pole with reduced site adaptation,5,24.788307,46.781048
Al-Aqeek 603,Feeder pole with reduced site adaptation,2,24.776465,46.635879
Al-Aqeek 503,Feeder pole with reduced site adaptation,3,24.776173,46.636901
Al-Aqeek 502,Feeder pole with reduced site adaptation,3,24.774805,46.633662
Al-Bahar Al-Mutawasat 202,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.779926,46.628205
At Tahliyah 401,Feeder pole with reduced site adaptation,3,24.781127,46.625769
Al-Bahar Al-Mutawasat 101,Feeder pole with reduced site adaptation,3,24.781782,46.626882
Abdullah Bin Shihaiween 204,Feeder pole with reduced site adaptation,3,24.782875,46.62416
Aous Bin Awf 402,Feeder pole with reduced site adaptation,3,24.788247,46.626507
Olaya 105,Air conditioned shelter,2,24.786622,46.638038
Olaya 204,Air conditioned shelter,Stage beyond 5.2,24.79585,46.633757
Sahara Al Maghrabiyah 101,Feeder pole with reduced site adaptation,4,24.796123,46.667195
Ar-Rabi 506,Feeder pole with reduced site adaptation,4,24.794185,46.657642
Sahara Al Maghrabiyah 102,Feeder pole with reduced site adaptation,4,24.793336,46.668684
Sahara Al Maghrabiyah 103,Feeder pole with reduced site adaptation,4,24.791258,46.669733
King Abdulaziz 208,Feeder pole with reduced site adaptation,1,24.795592,46.655626
King Abdulaziz 104,Air conditioned shelter,Stage beyond 5.2,24.815738,46.645015
Al-Maizaliyah 504,Feeder pole with reduced site adaptation,1,24.792562,46.851209
Khurais 410,Feeder pole with reduced site adaptation,1,24.791121,46.860917
Khurais 311,Feeder pole with reduced site adaptation,5.2,24.79288,46.862864
Khurais 411,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.793177,46.86257
Al Harith bin Abdullah 202,Feeder pole with reduced site adaptation,4,24.793475,46.868187
Al Harith bin Abdullah 204,Feeder pole with reduced site adaptation,4,24.7906,46.872975
Al Harith bin Abdullah 106,Feeder pole with reduced site adaptation,4,24.786874,46.878417
Al Harith bin Abdullah 206,Feeder pole with reduced site adaptation,4,24.787345,46.878206
Al Harith bin Abdullah 207,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.786324,46.879923
Al Nadwah 301,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.786673,46.882084
Al Nadwah 303,Feeder pole with reduced site adaptation,5.2,24.791555,46.885661
Al Nadwah 403,Feeder pole with reduced site adaptation,5.2,24.791572,46.885402
Al Nadwah 406,Feeder pole with reduced site adaptation,5,24.799495,46.891495
Refaah Bin Aous 203,Feeder pole with reduced site adaptation,5,24.803708,46.893998
Al Nadwah 408,Feeder pole with reduced site adaptation,5,24.804079,46.894688
Mohammed Bin Al Ahmar 301,Feeder pole with reduced site adaptation,5.2,24.809208,46.887741
Mohammed Bin Al Ahmar 302,Feeder pole with reduced site adaptation,5.2,24.811333,46.889294
Musa Bin Nusair 308,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.704668,46.683807
Al-Olaya 506,Feeder pole with reduced site adaptation,5,24.697001,46.694253
Al-Olaya 619,Feeder pole with reduced site adaptation,5,24.692139,46.692965
Al-Olaya 618,Feeder pole with reduced site adaptation,5,24.690954,46.690172
Al-Olaya 607,Feeder pole with reduced site adaptation,5,24.694011,46.695966
Al-Olaya 603,Feeder pole with reduced site adaptation,1,24.707146,46.690774
Al-Olaya 601,Feeder pole with reduced site adaptation,1,24.709196,46.685916
Olaya 113,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.711017,46.676266
Orwa Bin Al Zubayr 401,Feeder pole with reduced site adaptation,1,24.711107,46.681903
As-Sulaimanyah 604,Feeder pole with reduced site adaptation,5,24.711804,46.696101
Mohammed Al Barqi 305,Feeder pole with reduced site adaptation,5,24.826814,46.778086
Mohammed Al Barqi 302,Feeder pole with reduced site adaptation,5,24.822349,46.767422
Rajia 101,Feeder pole with reduced site adaptation,3,24.820597,46.763863
Al-Qalm 402,Feeder pole with reduced site adaptation,3,24.814875,46.7533
Al-Qalm 302,Feeder pole with reduced site adaptation,3,24.814309,46.752807
Al-Qalm 301,Feeder pole with reduced site adaptation,3,24.812503,46.748536
Abdullah Bin Markhan 201,Feeder pole with reduced site adaptation,1,24.810623,46.744755
Abdullah Bin Markhan 202,Feeder pole with reduced site adaptation,1,24.807476,46.746345
Abdullah Bin Markhan 101,Feeder pole with reduced site adaptation,1,24.809369,46.745053
Abdullah Bin Markhan 102,Feeder pole with reduced site adaptation,1,24.807338,46.746044
Raya 301,Feeder pole with reduced site adaptation,2,24.805441,46.744523
Qurtubah 507,Feeder pole with reduced site adaptation,2,24.805905,46.742747
Radwa 301,Feeder pole with reduced site adaptation,1,24.805388,46.740192
Abi Jafar Al Mansoor 304,Feeder pole with reduced site adaptation,1,24.790277,46.738648
Abi Jafar Al Mansoor 402,Feeder pole with reduced site adaptation,1,24.788392,46.733423
Abi Jafar Al Mansoor 401,Feeder pole with reduced site adaptation,1,24.7868,46.729714
Al Qamari 303,Feeder pole with reduced site adaptation,5,24.839439,46.765117
Al Bairaq 102,Feeder pole with reduced site adaptation,1,24.837098,46.769841
Al Qamari 402,Feeder pole with reduced site adaptation,1,24.838001,46.761052
Al Tanseeq 101,Feeder pole with reduced site adaptation,1,24.834275,46.758824
Al Tanseeq 201,Feeder pole with reduced site adaptation,1,24.833063,46.759765
Al Qana 201,Feeder pole with reduced site adaptation,1,24.835295,46.753824
Al-Muanisiyah 604,Feeder pole with reduced site adaptation,4,24.8342,46.747529
Dabas Bin Rashed 303,Feeder pole with reduced site adaptation,3,24.827502,46.736889
Dabas Bin Rashed 301,Feeder pole with reduced site adaptation,2,24.825229,46.731518
Al Hawta 101,Feeder pole with reduced site adaptation,4,24.797773,46.621334
Al-Malqa 512,Feeder pole with reduced site adaptation,3,24.797352,46.618156
Al-Malqa 610,Feeder pole with reduced site adaptation,3,24.794961,46.611692
Al-Malqa 609,Feeder pole with reduced site adaptation,3,24.794231,46.608829
Anas Bin Malik 301,Feeder pole with reduced site adaptation,4,24.803682,46.607474
Al-Yasmeen 501,Feeder pole with reduced site adaptation,4,24.812417,46.649549
Al-Qalah 102,Feeder pole with reduced site adaptation,4,24.810204,46.657503
Al-Yasmeen 502,Feeder pole with reduced site adaptation,4,24.814106,46.653553
Al-Yasmeen 503,Feeder pole with reduced site adaptation,4,24.81539,46.656585
Abi Jafar Al Mansoor 412,Feeder pole with reduced site adaptation,1,24.811565,46.788258
Abi Jafar Al Mansoor 308,Feeder pole with reduced site adaptation,1,24.804635,46.772728
Abi Jafar Al Mansoor 406,Feeder pole with reduced site adaptation,1,24.801506,46.764548
Al-Yarmuk 512,Feeder pole with reduced site adaptation,1,24.800246,46.766761
Al-Yarmuk 509,Feeder pole with reduced site adaptation,1,24.798177,46.762593
Al-Yarmuk 610,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.794693,46.764843
Abdullah Bin Qays 305,Feeder pole with reduced site adaptation,5,24.792855,46.791843
Abdullah Bin Qays 404,Feeder pole with reduced site adaptation,5,24.791907,46.788823
Antakia 401,Feeder pole with reduced site adaptation,3,24.784983,46.776779
Al Waraq 101,Feeder pole with reduced site adaptation,3,24.784366,46.779169
Mohammed Al Anbari 201,Feeder pole with reduced site adaptation,3,24.784226,46.776
Saeed Bin Zaid 102,Open shelter,Stage beyond 5.2,24.820813,46.729628
Olaya 102,Air conditioned shelter,4,24.812309,46.625027
Abi Jafar Al Mansoor 301,Feeder pole with reduced site adaptation,1,24.78712,46.731236
Madina Munwarah 319,Air conditioned shelter,5,24.625459,46.710523
Riyadh Zoo Parking Pick-up,Feeder pole with reduced site adaptation,3,24.6803196441901,46.7380372940383
Old Market,Feeder pole with reduced site adaptation,3,24.7508960300429,46.737227971446
Riyadh Exhibition Center Pick-up,Feeder pole with reduced site adaptation,3,24.7482585829342,46.7236447293142
Khalid Bin Alwaleed Road D,Feeder pole with standard site adaptation,3,24.769517,46.758025
Umm Al Hamam 208,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.681379,46.65418
King Khalid 103,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.668334,46.662849
Al-Mughera Bin Shoubah 101,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.753996,46.663994
Olaya 106,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.742426,46.660359
Olaya 117,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.688606,46.687551
Olaya 210,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.726136,46.668968
Olaya 217,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.689084,46.687706
Makkah Al Mukarramah 304,Feeder pole with reduced site adaptation,2,24.705288,46.747558
Makkah Al Mukarramah 305,Feeder pole with reduced site adaptation,2,24.709022,46.753605
Khalid Bin Al Walid 109,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.763003,46.762371
Khalid Bin Al Walid 112,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.74488,46.775846
Salahuddin Al Ayubi 103,Feeder pole with reduced site adaptation,2,24.680508,46.725838
Salahuddin Al Ayubi 106,Feeder pole with reduced site adaptation,2,24.666633,46.730692
Al Dharan 101,Feeder pole with reduced site adaptation,2,24.653228,46.734476
Salahuddin Al Ayubi 101,Feeder pole with reduced site adaptation,4,24.688309,46.723995
Madina Munwarah 414,Feeder pole with reduced site adaptation,2,24.610201,46.659461
