Bus station name,Geographical coordinates,geo_point_2d
Taif 306,"{""coordinates"": [46.58066, 24.653375], ""type"": ""Point""}","24.653375, 46.58066"
Taif 405,"{""coordinates"": [46.576578, 24.653875], ""type"": ""Point""}","24.653875, 46.576578"
Taif 402,"{""coordinates"": [46.555839, 24.64882], ""type"": ""Point""}","24.64882, 46.555839"
Taif 302,"{""coordinates"": [46.556531, 24.648635], ""type"": ""Point""}","24.648635, 46.556531"
Taif 401,"{""coordinates"": [46.553112, 24.64776], ""type"": ""Point""}","24.64776, 46.553112"
Dahrat Laban 601,"{""coordinates"": [46.55369, 24.645742], ""type"": ""Point""}","24.645742, 46.55369"
Yanbu 307,"{""coordinates"": [46.550103, 24.637842], ""type"": ""Point""}","24.637842, 46.550103"
Yanbu 305,"{""coordinates"": [46.544739, 24.634465], ""type"": ""Point""}","24.634465, 46.544739"
Yanbu 404,"{""coordinates"": [46.541208, 24.63268], ""type"": ""Point""}","24.63268, 46.541208"
Yanbu 403,"{""coordinates"": [46.538868, 24.631192], ""type"": ""Point""}","24.631192, 46.538868"
Yanbu 303,"{""coordinates"": [46.539393, 24.631158], ""type"": ""Point""}","24.631158, 46.539393"
Yanbu 401,"{""coordinates"": [46.531596, 24.626616], ""type"": ""Point""}","24.626616, 46.531596"
Al Shafa 402,"{""coordinates"": [46.532601, 24.621932], ""type"": ""Point""}","24.621932, 46.532601"
Al Shafa 303,"{""coordinates"": [46.534351, 24.618697], ""type"": ""Point""}","24.618697, 46.534351"
Al Shafa 403,"{""coordinates"": [46.534624, 24.619293], ""type"": ""Point""}","24.619293, 46.534624"
Al Shafa 404,"{""coordinates"": [46.537893, 24.616536], ""type"": ""Point""}","24.616536, 46.537893"
Al Shafa 306,"{""coordinates"": [46.544361, 24.61891], ""type"": ""Point""}","24.61891, 46.544361"
Al Shafa 406,"{""coordinates"": [46.544172, 24.619403], ""type"": ""Point""}","24.619403, 46.544172"
Al Shafa 407,"{""coordinates"": [46.546864, 24.621064], ""type"": ""Point""}","24.621064, 46.546864"
Al Shafa 408,"{""coordinates"": [46.550291, 24.623228], ""type"": ""Point""}","24.623228, 46.550291"
Al Shafa 313,"{""coordinates"": [46.56571, 24.632288], ""type"": ""Point""}","24.632288, 46.56571"
Al Shafa 413,"{""coordinates"": [46.564862, 24.632384], ""type"": ""Point""}","24.632384, 46.564862"
Al Shafa 314,"{""coordinates"": [46.568479, 24.634029], ""type"": ""Point""}","24.634029, 46.568479"
Al Remal 402,"{""coordinates"": [46.580566, 24.639494], ""type"": ""Point""}","24.639494, 46.580566"
Al Remal 403,"{""coordinates"": [46.585751, 24.638479], ""type"": ""Point""}","24.638479, 46.585751"
Laban 601,"{""coordinates"": [46.605758, 24.629812], ""type"": ""Point""}","24.629812, 46.605758"
Al Haweya 301,"{""coordinates"": [46.613073, 24.635526], ""type"": ""Point""}","24.635526, 46.613073"
Laban 604,"{""coordinates"": [46.615971, 24.633068], ""type"": ""Point""}","24.633068, 46.615971"
Al Haweya 302,"{""coordinates"": [46.615161, 24.636237], ""type"": ""Point""}","24.636237, 46.615161"
Al Khadraa 101,"{""coordinates"": [46.616468, 24.634909], ""type"": ""Point""}","24.634909, 46.616468"
Al Washm 401,"{""coordinates"": [46.707507, 24.652094], ""type"": ""Point""}","24.652094, 46.707507"
Al Washm 301,"{""coordinates"": [46.706664, 24.65153], ""type"": ""Point""}","24.65153, 46.706664"
An-Namuthajiyah 509,"{""coordinates"": [46.698234, 24.652821], ""type"": ""Point""}","24.652821, 46.698234"
An-Namuthajiyah 608,"{""coordinates"": [46.698183, 24.656179], ""type"": ""Point""}","24.656179, 46.698183"
An-Namuthajiyah 508,"{""coordinates"": [46.697817, 24.656183], ""type"": ""Point""}","24.656183, 46.697817"
An-Namuthajiyah 507,"{""coordinates"": [46.697654, 24.658713], ""type"": ""Point""}","24.658713, 46.697654"
An-Namuthajiyah 605,"{""coordinates"": [46.69215, 24.657241], ""type"": ""Point""}","24.657241, 46.69215"
An-Namuthajiyah 505,"{""coordinates"": [46.691978, 24.656929], ""type"": ""Point""}","24.656929, 46.691978"
An-Namuthajiyah 504,"{""coordinates"": [46.689331, 24.655871], ""type"": ""Point""}","24.655871, 46.689331"
Ash-Sharafiyah 502,"{""coordinates"": [46.672471, 24.656039], ""type"": ""Point""}","24.656039, 46.672471"
Ash-Sharafiyah 604,"{""coordinates"": [46.669789, 24.651328], ""type"": ""Point""}","24.651328, 46.669789"
Ar-Rafeah 601,"{""coordinates"": [46.667066, 24.649488], ""type"": ""Point""}","24.649488, 46.667066"
Al-Hada 504,"{""coordinates"": [46.664171, 24.649178], ""type"": ""Point""}","24.649178, 46.664171"
Al-Hada 503,"{""coordinates"": [46.659276, 24.649301], ""type"": ""Point""}","24.649301, 46.659276"
Al-Hada 602,"{""coordinates"": [46.65496, 24.649711], ""type"": ""Point""}","24.649711, 46.65496"
Jaber Bin Abdullah 201,"{""coordinates"": [46.688255, 24.666957], ""type"": ""Point""}","24.666957, 46.688255"
Az Zahrawi 305,"{""coordinates"": [46.679707, 24.668956], ""type"": ""Point""}","24.668956, 46.679707"
Az Zahrawi 403,"{""coordinates"": [46.674685, 24.668648], ""type"": ""Point""}","24.668648, 46.674685"
Az Zahrawi 401,"{""coordinates"": [46.670603, 24.669339], ""type"": ""Point""}","24.669339, 46.670603"
Az Zahrawi 301,"{""coordinates"": [46.670229, 24.669173], ""type"": ""Point""}","24.669173, 46.670229"
King Khalid 204,"{""coordinates"": [46.665304, 24.66666], ""type"": ""Point""}","24.66666, 46.665304"
King Khalid 203,"{""coordinates"": [46.662782, 24.668764], ""type"": ""Point""}","24.668764, 46.662782"
At-Tuyur 202,"{""coordinates"": [46.662874, 24.670334], ""type"": ""Point""}","24.670334, 46.662874"
Ad-Dirah 504,"{""coordinates"": [46.717441, 24.637849], ""type"": ""Point""}","24.637849, 46.717441"
Ad-Dirah 603,"{""coordinates"": [46.711243, 24.638313], ""type"": ""Point""}","24.638313, 46.711243"
Ad-Dirah 601,"{""coordinates"": [46.70623, 24.637999], ""type"": ""Point""}","24.637999, 46.70623"
Al-Wisham 604,"{""coordinates"": [46.702509, 24.637747], ""type"": ""Point""}","24.637747, 46.702509"
Al-Wisham 502,"{""coordinates"": [46.69728, 24.637182], ""type"": ""Point""}","24.637182, 46.69728"
Al-Wisham 601,"{""coordinates"": [46.693698, 24.637193], ""type"": ""Point""}","24.637193, 46.693698"
Al-Wisham 501,"{""coordinates"": [46.693942, 24.636971], ""type"": ""Point""}","24.636971, 46.693942"
Al Qaraa 301,"{""coordinates"": [46.721081, 24.66361], ""type"": ""Point""}","24.66361, 46.721081"
Al Farazdaq 102,"{""coordinates"": [46.725401, 24.662198], ""type"": ""Point""}","24.662198, 46.725401"
Al Jamea 304,"{""coordinates"": [46.730905, 24.66339], ""type"": ""Point""}","24.66339, 46.730905"
Al Jamea 404,"{""coordinates"": [46.730503, 24.663612], ""type"": ""Point""}","24.663612, 46.730503"
Al Ahsa' 207,"{""coordinates"": [46.736333, 24.673438], ""type"": ""Point""}","24.673438, 46.736333"
Al Ahsa' 107,"{""coordinates"": [46.73604, 24.673009], ""type"": ""Point""}","24.673009, 46.73604"
Al Ahsa' 206,"{""coordinates"": [46.735718, 24.676263], ""type"": ""Point""}","24.676263, 46.735718"
Al Ahsa' 106,"{""coordinates"": [46.735407, 24.675936], ""type"": ""Point""}","24.675936, 46.735407"
Al Ahsa' 204,"{""coordinates"": [46.734421, 24.682406], ""type"": ""Point""}","24.682406, 46.734421"
Al Ahsa' 203,"{""coordinates"": [46.733884, 24.685129], ""type"": ""Point""}","24.685129, 46.733884"
Al Ahsa' 202,"{""coordinates"": [46.733204, 24.688484], ""type"": ""Point""}","24.688484, 46.733204"
Al Ahsa' 201,"{""coordinates"": [46.732569, 24.691631], ""type"": ""Point""}","24.691631, 46.732569"
Safwan Bin Omaya 201,"{""coordinates"": [46.714583, 24.684114], ""type"": ""Point""}","24.684114, 46.714583"
Safwan Bin Omaya 101,"{""coordinates"": [46.714518, 24.683974], ""type"": ""Point""}","24.683974, 46.714518"
Albaraa Bin A'Zib 301,"{""coordinates"": [46.714689, 24.681444], ""type"": ""Point""}","24.681444, 46.714689"
Al-Wizarat 601,"{""coordinates"": [46.71206, 24.681005], ""type"": ""Point""}","24.681005, 46.71206"
Al-Wizarat 503,"{""coordinates"": [46.711791, 24.675661], ""type"": ""Point""}","24.675661, 46.711791"
Al-Wizarat 505,"{""coordinates"": [46.711786, 24.670439], ""type"": ""Point""}","24.670439, 46.711786"
Dhahran Al Janub 301,"{""coordinates"": [46.710927, 24.669053], ""type"": ""Point""}","24.669053, 46.710927"
Marat 302,"{""coordinates"": [46.756844, 24.679377], ""type"": ""Point""}","24.679377, 46.756844"
Marat 401,"{""coordinates"": [46.75389, 24.678631], ""type"": ""Point""}","24.678631, 46.75389"
Marat 301,"{""coordinates"": [46.754533, 24.678573], ""type"": ""Point""}","24.678573, 46.754533"
Al Zewawi 302,"{""coordinates"": [46.75171, 24.678993], ""type"": ""Point""}","24.678993, 46.75171"
Al Zewawi 401,"{""coordinates"": [46.749171, 24.678269], ""type"": ""Point""}","24.678269, 46.749171"
Al Mahad 202,"{""coordinates"": [46.74986, 24.676782], ""type"": ""Point""}","24.676782, 46.74986"
Ibn Abi Omran 301,"{""coordinates"": [46.746711, 24.677067], ""type"": ""Point""}","24.677067, 46.746711"
Jarir 405,"{""coordinates"": [46.743439, 24.673078], ""type"": ""Point""}","24.673078, 46.743439"
Jarir 404,"{""coordinates"": [46.741187, 24.672681], ""type"": ""Point""}","24.672681, 46.741187"
Jarir 303,"{""coordinates"": [46.73868, 24.672029], ""type"": ""Point""}","24.672029, 46.73868"
Jarir 301,"{""coordinates"": [46.730859, 24.670681], ""type"": ""Point""}","24.670681, 46.730859"
Al-Jazeerah 602,"{""coordinates"": [46.787136, 24.682909], ""type"": ""Point""}","24.682909, 46.787136"
Salahuddin Al Ayubi 310,"{""coordinates"": [46.774175, 24.678151], ""type"": ""Point""}","24.678151, 46.774175"
Salahuddin Al Ayubi 309,"{""coordinates"": [46.771138, 24.67717], ""type"": ""Point""}","24.67717, 46.771138"
Ar-Rabwah 606,"{""coordinates"": [46.768247, 24.681361], ""type"": ""Point""}","24.681361, 46.768247"
Ar-Rabwah 503,"{""coordinates"": [46.764575, 24.68956], ""type"": ""Point""}","24.68956, 46.764575"
Al Nahda 201,"{""coordinates"": [46.7529, 24.693028], ""type"": ""Point""}","24.693028, 46.7529"
Al-Jazeerah 604,"{""coordinates"": [46.794287, 24.685574], ""type"": ""Point""}","24.685574, 46.794287"
Unayzah 208,"{""coordinates"": [46.790941, 24.685716], ""type"": ""Point""}","24.685716, 46.790941"
Unayzah 106,"{""coordinates"": [46.786683, 24.690816], ""type"": ""Point""}","24.690816, 46.786683"
Unayzah 102,"{""coordinates"": [46.776239, 24.704873], ""type"": ""Point""}","24.704873, 46.776239"
Unayzah 201,"{""coordinates"": [46.774649, 24.707481], ""type"": ""Point""}","24.707481, 46.774649"
Ar-Rayan 503,"{""coordinates"": [46.77928, 24.712196], ""type"": ""Point""}","24.712196, 46.77928"
Ar-Rayan 603,"{""coordinates"": [46.779222, 24.712469], ""type"": ""Point""}","24.712469, 46.779222"
Buraidah 201,"{""coordinates"": [46.786629, 24.713951], ""type"": ""Point""}","24.713951, 46.786629"
Abdulaziz Al Olayan 402,"{""coordinates"": [46.790957, 24.714962], ""type"": ""Point""}","24.714962, 46.790957"
Olaya 215,"{""coordinates"": [46.680794, 24.70277], ""type"": ""Point""}","24.70277, 46.680794"
Musa Bin Nusair 406,"{""coordinates"": [46.678104, 24.702505], ""type"": ""Point""}","24.702505, 46.678104"
King Fahd 204,"{""coordinates"": [46.676083, 24.704637], ""type"": ""Point""}","24.704637, 46.676083"
King Fahd 203,"{""coordinates"": [46.674466, 24.707899], ""type"": ""Point""}","24.707899, 46.674466"
King Fahd 103,"{""coordinates"": [46.673798, 24.707743], ""type"": ""Point""}","24.707743, 46.673798"
Musa Bin Nusair 405,"{""coordinates"": [46.675749, 24.701486], ""type"": ""Point""}","24.701486, 46.675749"
Musa Bin Nusair 302,"{""coordinates"": [46.666637, 24.697429], ""type"": ""Point""}","24.697429, 46.666637"
Umm Al Hamam 101,"{""coordinates"": [46.653616, 24.701189], ""type"": ""Point""}","24.701189, 46.653616"
Umm Al Hamam 103,"{""coordinates"": [46.649509, 24.696287], ""type"": ""Point""}","24.696287, 46.649509"
Umm Al Hamam 203,"{""coordinates"": [46.649701, 24.696628], ""type"": ""Point""}","24.696628, 46.649701"
Umm Al Hamam 206,"{""coordinates"": [46.651771, 24.686666], ""type"": ""Point""}","24.686666, 46.651771"
Umm Al Hamam 207,"{""coordinates"": [46.652749, 24.684526], ""type"": ""Point""}","24.684526, 46.652749"
Al-Mansoorah 202,"{""coordinates"": [46.651613, 24.679722], ""type"": ""Point""}","24.679722, 46.651613"
Saad Bin Abi Waggas 206,"{""coordinates"": [46.830054, 24.713615], ""type"": ""Point""}","24.713615, 46.830054"
Saad Bin Abi Waggas 105,"{""coordinates"": [46.828163, 24.715674], ""type"": ""Point""}","24.715674, 46.828163"
Saad Bin Abi Waggas 104,"{""coordinates"": [46.825972, 24.718628], ""type"": ""Point""}","24.718628, 46.825972"
Saad Bin Abi Waggas 102,"{""coordinates"": [46.822016, 24.723873], ""type"": ""Point""}","24.723873, 46.822016"
Saad Bin Abi Waggas 101,"{""coordinates"": [46.819814, 24.726882], ""type"": ""Point""}","24.726882, 46.819814"
Abdullah Bin Masoud 103,"{""coordinates"": [46.808397, 24.734323], ""type"": ""Point""}","24.734323, 46.808397"
Abdullah Bin Masoud 202,"{""coordinates"": [46.806697, 24.737032], ""type"": ""Point""}","24.737032, 46.806697"
Khurais 305,"{""coordinates"": [46.803669, 24.740134], ""type"": ""Point""}","24.740134, 46.803669"
As-Saadah 603,"{""coordinates"": [46.846389, 24.712397], ""type"": ""Point""}","24.712397, 46.846389"
Abdullah Bin Omar 216,"{""coordinates"": [46.843545, 24.711706], ""type"": ""Point""}","24.711706, 46.843545"
Abdullah Bin Omar 116,"{""coordinates"": [46.843376, 24.71152], ""type"": ""Point""}","24.71152, 46.843376"
Abdullah Bin Omar 215,"{""coordinates"": [46.841879, 24.713993], ""type"": ""Point""}","24.713993, 46.841879"
Abdullah Bin Omar 214,"{""coordinates"": [46.840784, 24.715462], ""type"": ""Point""}","24.715462, 46.840784"
Abdullah Bin Omar 213,"{""coordinates"": [46.838592, 24.718434], ""type"": ""Point""}","24.718434, 46.838592"
Abdullah Bin Omar 212,"{""coordinates"": [46.836817, 24.720806], ""type"": ""Point""}","24.720806, 46.836817"
Abdullah Bin Omar 211,"{""coordinates"": [46.835111, 24.723141], ""type"": ""Point""}","24.723141, 46.835111"
Abdullah Bin Omar 110,"{""coordinates"": [46.833509, 24.724811], ""type"": ""Point""}","24.724811, 46.833509"
Abdullah Bin Omar 208,"{""coordinates"": [46.829707, 24.730418], ""type"": ""Point""}","24.730418, 46.829707"
Abdullah Bin Omar 207,"{""coordinates"": [46.828539, 24.731996], ""type"": ""Point""}","24.731996, 46.828539"
Abdullah Bin Omar 204,"{""coordinates"": [46.822396, 24.740256], ""type"": ""Point""}","24.740256, 46.822396"
Abdullah Bin Omar 201,"{""coordinates"": [46.81744, 24.74699], ""type"": ""Point""}","24.74699, 46.81744"
Aous Al Zahed 402,"{""coordinates"": [46.819998, 24.749089], ""type"": ""Point""}","24.749089, 46.819998"
Abi Al Aswad Al Do'Li 215,"{""coordinates"": [46.856632, 24.721418], ""type"": ""Point""}","24.721418, 46.856632"
Abi Al Aswad Al Do'Li 214,"{""coordinates"": [46.854207, 24.724691], ""type"": ""Point""}","24.724691, 46.854207"
Abi Al Aswad Al Do'Li 213,"{""coordinates"": [46.853019, 24.726321], ""type"": ""Point""}","24.726321, 46.853019"
Abi Al Aswad Al Do'Li 108,"{""coordinates"": [46.843318, 24.738795], ""type"": ""Point""}","24.738795, 46.843318"
Abi Al Aswad Al Do'Li 105,"{""coordinates"": [46.838171, 24.74573], ""type"": ""Point""}","24.74573, 46.838171"
Abi Al Aswad Al Do'Li 203,"{""coordinates"": [46.834549, 24.751196], ""type"": ""Point""}","24.751196, 46.834549"
Abi Al Aswad Al Do'Li 202,"{""coordinates"": [46.832542, 24.753922], ""type"": ""Point""}","24.753922, 46.832542"
Abi Al Aswad Al Do'Li 102,"{""coordinates"": [46.832104, 24.753933], ""type"": ""Point""}","24.753933, 46.832104"
East An-Naseem 602,"{""coordinates"": [46.829143, 24.754051], ""type"": ""Point""}","24.754051, 46.829143"
Hafsa Bint Omar 413,"{""coordinates"": [46.796372, 24.74741], ""type"": ""Point""}","24.74741, 46.796372"
Hafsa Bint Omar 313,"{""coordinates"": [46.796687, 24.747288], ""type"": ""Point""}","24.747288, 46.796687"
Hafsa Bint Omar 312,"{""coordinates"": [46.793751, 24.745469], ""type"": ""Point""}","24.745469, 46.793751"
Hafsa Bint Omar 409,"{""coordinates"": [46.786052, 24.741013], ""type"": ""Point""}","24.741013, 46.786052"
Hafsa Bint Omar 407,"{""coordinates"": [46.78006, 24.736648], ""type"": ""Point""}","24.736648, 46.78006"
Hafsa Bint Omar 307,"{""coordinates"": [46.780482, 24.736601], ""type"": ""Point""}","24.736601, 46.780482"
Hafsa Bint Omar 306,"{""coordinates"": [46.777904, 24.734962], ""type"": ""Point""}","24.734962, 46.777904"
Hafsa Bint Omar 304,"{""coordinates"": [46.77185, 24.731219], ""type"": ""Point""}","24.731219, 46.77185"
Hafsa Bint Omar 303,"{""coordinates"": [46.769058, 24.72952], ""type"": ""Point""}","24.72952, 46.769058"
Ar-Rawdah 504,"{""coordinates"": [46.765193, 24.726775], ""type"": ""Point""}","24.726775, 46.765193"
Abdulrahman Al Nasser 202,"{""coordinates"": [46.791741, 24.754954], ""type"": ""Point""}","24.754954, 46.791741"
Abdulrahman Al Nasser 104,"{""coordinates"": [46.795516, 24.749423], ""type"": ""Point""}","24.749423, 46.795516"
Abdulrahman Al Nasser 204,"{""coordinates"": [46.795279, 24.750165], ""type"": ""Point""}","24.750165, 46.795279"
Hafsa Bint Omar 414,"{""coordinates"": [46.797928, 24.748323], ""type"": ""Point""}","24.748323, 46.797928"
Hafsa Bint Omar 415,"{""coordinates"": [46.80052, 24.749923], ""type"": ""Point""}","24.749923, 46.80052"
Hafsa Bint Omar 317,"{""coordinates"": [46.804946, 24.752434], ""type"": ""Point""}","24.752434, 46.804946"
Hafsa Bint Omar 417,"{""coordinates"": [46.804491, 24.752375], ""type"": ""Point""}","24.752375, 46.804491"
An-Nahdah 503,"{""coordinates"": [46.803258, 24.754907], ""type"": ""Point""}","24.754907, 46.803258"
An-Nahdah 602,"{""coordinates"": [46.801567, 24.757527], ""type"": ""Point""}","24.757527, 46.801567"
An-Nahdah 601,"{""coordinates"": [46.799448, 24.760369], ""type"": ""Point""}","24.760369, 46.799448"
Al-Khaleej 514,"{""coordinates"": [46.793403, 24.76809], ""type"": ""Point""}","24.76809, 46.793403"
Al-Khaleej 510,"{""coordinates"": [46.792917, 24.771785], ""type"": ""Point""}","24.771785, 46.792917"
Al-Khaleej 509,"{""coordinates"": [46.790977, 24.774409], ""type"": ""Point""}","24.774409, 46.790977"
Al-Khaleej 506,"{""coordinates"": [46.788661, 24.775669], ""type"": ""Point""}","24.775669, 46.788661"
Al-Khaleej 608,"{""coordinates"": [46.794158, 24.779499], ""type"": ""Point""}","24.779499, 46.794158"
Al-Khaleej 602,"{""coordinates"": [46.779318, 24.772779], ""type"": ""Point""}","24.772779, 46.779318"
Al-Khaleej 503,"{""coordinates"": [46.780811, 24.77029], ""type"": ""Point""}","24.77029, 46.780811"
Al-Khaleej 604,"{""coordinates"": [46.782958, 24.767878], ""type"": ""Point""}","24.767878, 46.782958"
Al-Khaleej 605,"{""coordinates"": [46.785233, 24.764816], ""type"": ""Point""}","24.764816, 46.785233"
Abi Saeed Al Khudari 404,"{""coordinates"": [46.778054, 24.760044], ""type"": ""Point""}","24.760044, 46.778054"
Abi Saeed Al Khudari 301,"{""coordinates"": [46.770037, 24.754785], ""type"": ""Point""}","24.754785, 46.770037"
Hatim Tai 401,"{""coordinates"": [46.766827, 24.743948], ""type"": ""Point""}","24.743948, 46.766827"
Abi Al Darda 402,"{""coordinates"": [46.762705, 24.73756], ""type"": ""Point""}","24.73756, 46.762705"
Al-Hasan Bin Ali 201,"{""coordinates"": [46.762242, 24.736263], ""type"": ""Point""}","24.736263, 46.762242"
Al-Hasan Bin Ali 202,"{""coordinates"": [46.763948, 24.733977], ""type"": ""Point""}","24.733977, 46.763948"
Abdullah Bin Rasheed 301,"{""coordinates"": [46.764262, 24.732305], ""type"": ""Point""}","24.732305, 46.764262"
Khalid Bin Al Walid 209,"{""coordinates"": [46.762385, 24.763703], ""type"": ""Point""}","24.763703, 46.762385"
Al-Quds 509,"{""coordinates"": [46.75468, 24.754309], ""type"": ""Point""}","24.754309, 46.75468"
Al-Quds 503,"{""coordinates"": [46.751491, 24.756399], ""type"": ""Point""}","24.756399, 46.751491"
Eastern Ring 203,"{""coordinates"": [46.745316, 24.748033], ""type"": ""Point""}","24.748033, 46.745316"
Eastern Ring 204,"{""coordinates"": [46.746751, 24.745221], ""type"": ""Point""}","24.745221, 46.746751"
Abdulrahman Bin Owf 203,"{""coordinates"": [46.812789, 24.720871], ""type"": ""Point""}","24.720871, 46.812789"
Abdulrahman Bin Owf 105,"{""coordinates"": [46.817269, 24.714183], ""type"": ""Point""}","24.714183, 46.817269"
Zubair Bin Al-'Awam 309,"{""coordinates"": [46.816353, 24.710051], ""type"": ""Point""}","24.710051, 46.816353"
Zubair Bin Al-'Awam 408,"{""coordinates"": [46.814306, 24.709111], ""type"": ""Point""}","24.709111, 46.814306"
Zubair Bin Al-'Awam 308,"{""coordinates"": [46.81399, 24.708597], ""type"": ""Point""}","24.708597, 46.81399"
Zubair Bin Al-'Awam 407,"{""coordinates"": [46.810639, 24.706849], ""type"": ""Point""}","24.706849, 46.810639"
Zubair Bin Al-'Awam 403,"{""coordinates"": [46.799647, 24.700139], ""type"": ""Point""}","24.700139, 46.799647"
Zubair Bin Al-'Awam 302,"{""coordinates"": [46.797234, 24.698327], ""type"": ""Point""}","24.698327, 46.797234"
Abdullah Bin Abbas 201,"{""coordinates"": [46.793888, 24.694508], ""type"": ""Point""}","24.694508, 46.793888"
Abdullah Bin Abbas 104,"{""coordinates"": [46.797926, 24.688611], ""type"": ""Point""}","24.688611, 46.797926"
Ar-Rawabi 604,"{""coordinates"": [46.796638, 24.686746], ""type"": ""Point""}","24.686746, 46.796638"
King Abdullah 317,"{""coordinates"": [46.81028, 24.791555], ""type"": ""Point""}","24.791555, 46.81028"
Mohammed Bin Ayman 301,"{""coordinates"": [46.811978, 24.791926], ""type"": ""Point""}","24.791926, 46.811978"
Ibnul-Haitham 101,"{""coordinates"": [46.81402, 24.790261], ""type"": ""Point""}","24.790261, 46.81402"
Ibnul-Haitham 102,"{""coordinates"": [46.815711, 24.788015], ""type"": ""Point""}","24.788015, 46.815711"
Ibnul-Haitham 202,"{""coordinates"": [46.815868, 24.788403], ""type"": ""Point""}","24.788403, 46.815868"
Ibnul-Haitham 203,"{""coordinates"": [46.817495, 24.786168], ""type"": ""Point""}","24.786168, 46.817495"
Jubail 103,"{""coordinates"": [46.815486, 24.770732], ""type"": ""Point""}","24.770732, 46.815486"
Jubail 204,"{""coordinates"": [46.817641, 24.768306], ""type"": ""Point""}","24.768306, 46.817641"
Jubail 206,"{""coordinates"": [46.820083, 24.764959], ""type"": ""Point""}","24.764959, 46.820083"
Al-Khbar 101,"{""coordinates"": [46.823379, 24.763079], ""type"": ""Point""}","24.763079, 46.823379"
Al-Khbar 201,"{""coordinates"": [46.823257, 24.763585], ""type"": ""Point""}","24.763585, 46.823257"
Al Taqwa 301,"{""coordinates"": [46.82613, 24.756061], ""type"": ""Point""}","24.756061, 46.82613"
Khurais 408,"{""coordinates"": [46.82487, 24.754166], ""type"": ""Point""}","24.754166, 46.82487"
Olaya 209,"{""coordinates"": [46.666785, 24.730488], ""type"": ""Point""}","24.730488, 46.666785"
Olaya 109,"{""coordinates"": [46.666288, 24.730723], ""type"": ""Point""}","24.730723, 46.666288"
Olaya 208,"{""coordinates"": [46.664981, 24.734], ""type"": ""Point""}","24.734, 46.664981"
Hisham Bin Abdulmalik 301,"{""coordinates"": [46.674127, 24.743189], ""type"": ""Point""}","24.743189, 46.674127"
King Abdulaziz 111,"{""coordinates"": [46.681038, 24.744269], ""type"": ""Point""}","24.744269, 46.681038"
King Abdullah 414,"{""coordinates"": [46.711487, 24.74815], ""type"": ""Point""}","24.74815, 46.711487"
Al-Nuzha 505,"{""coordinates"": [46.712195, 24.750306], ""type"": ""Point""}","24.750306, 46.712195"
Al-Nuzha 605,"{""coordinates"": [46.71181, 24.750425], ""type"": ""Point""}","24.750425, 46.71181"
Al-Nuzha 504,"{""coordinates"": [46.710551, 24.753607], ""type"": ""Point""}","24.753607, 46.710551"
Hail 204,"{""coordinates"": [46.703155, 24.763425], ""type"": ""Point""}","24.763425, 46.703155"
Hail 102,"{""coordinates"": [46.700376, 24.7682], ""type"": ""Point""}","24.7682, 46.700376"
Al Abbas Bin Abdul Mutalib 402,"{""coordinates"": [46.69767, 24.771494], ""type"": ""Point""}","24.771494, 46.69767"
Al-Hussain Bin Ali 301,"{""coordinates"": [46.692788, 24.770907], ""type"": ""Point""}","24.770907, 46.692788"
Hafs Bin Amr 301,"{""coordinates"": [46.727584, 24.757156], ""type"": ""Point""}","24.757156, 46.727584"
Nahar An Nail 204,"{""coordinates"": [46.72688, 24.763286], ""type"": ""Point""}","24.763286, 46.72688"
Nahar An Nail 201,"{""coordinates"": [46.722874, 24.770473], ""type"": ""Point""}","24.770473, 46.722874"
Al-Hussain Bin Ali 303,"{""coordinates"": [46.718946, 24.781969], ""type"": ""Point""}","24.781969, 46.718946"
Al Abbas Bin Abdul Mutalib 404,"{""coordinates"": [46.722046, 24.781683], ""type"": ""Point""}","24.781683, 46.722046"
Al Abbas Bin Abdul Mutalib 405,"{""coordinates"": [46.725342, 24.783085], ""type"": ""Point""}","24.783085, 46.725342"
Abdullah Bin Qays 301,"{""coordinates"": [46.781048, 24.788307], ""type"": ""Point""}","24.788307, 46.781048"
Al-Aqeek 603,"{""coordinates"": [46.635879, 24.776465], ""type"": ""Point""}","24.776465, 46.635879"
Al-Aqeek 503,"{""coordinates"": [46.636901, 24.776173], ""type"": ""Point""}","24.776173, 46.636901"
Al-Aqeek 502,"{""coordinates"": [46.633662, 24.774805], ""type"": ""Point""}","24.774805, 46.633662"
Al-Bahar Al-Mutawasat 202,"{""coordinates"": [46.628205, 24.779926], ""type"": ""Point""}","24.779926, 46.628205"
At Tahliyah 401,"{""coordinates"": [46.625769, 24.781127], ""type"": ""Point""}","24.781127, 46.625769"
Al-Bahar Al-Mutawasat 101,"{""coordinates"": [46.626882, 24.781782], ""type"": ""Point""}","24.781782, 46.626882"
Abdullah Bin Shihaiween 204,"{""coordinates"": [46.62416, 24.782875], ""type"": ""Point""}","24.782875, 46.62416"
Aous Bin Awf 402,"{""coordinates"": [46.626507, 24.788247], ""type"": ""Point""}","24.788247, 46.626507"
Olaya 105,"{""coordinates"": [46.638038, 24.786622], ""type"": ""Point""}","24.786622, 46.638038"
Olaya 204,"{""coordinates"": [46.633757, 24.79585], ""type"": ""Point""}","24.79585, 46.633757"
Sahara Al Maghrabiyah 101,"{""coordinates"": [46.667195, 24.796123], ""type"": ""Point""}","24.796123, 46.667195"
Ar-Rabi 506,"{""coordinates"": [46.657642, 24.794185], ""type"": ""Point""}","24.794185, 46.657642"
